county,fips,st,pct_report,total_votes,lead,state.name, None of these candidates,Alyson Kennedy,Bradford Lyttle,Chris Keniston,Dan Vacek,Darrell Castle,Donald Trump,Emidio Soltysik,Evan McMullin,Frank Atwood,Gary Johnson,Gloria La Riva,Hillary Clinton,Jerry White,Jill Stein,Jim Hedges,Joseph Maldonado,Kyle Kopitke,Laurence Kotlikoff,Lynn Kahn,Michael Maturen,Mike Smith,Monica Moorehead,Peter Skewes,Princess Jacob,Richard Duncan,Rocky De La Fuente,Rocky Giordani,Rod Silva,Ryan Scott,Scott Copeland,Tom Hoefling
NA,US,US,1,135691978,Donald Trump,NA,28863,12465,382,6909,13537,186545,62984825,2480,510002,337,4489221,74117,65853516,370,1429596,5609,872,1096,1440,5637,862,9095,4063,3246,749,24235,33010,2752,751,749,2356,2291
NA,CA,CA,1,14060856,Hillary Clinton,California,NA,NA,NA,NA,NA,NA,4483810,NA,NA,NA,478500,66101,8753788,NA,278657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,FL,FL,1,9419886,Donald Trump,Florida,NA,NA,NA,NA,NA,16475,4617886,NA,NA,NA,207043,NA,4504975,NA,64399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9108,NA,NA,NA,NA,NA
NA,TX,TX,1,8917965,Donald Trump,Texas,NA,NA,NA,NA,NA,NA,4685047,NA,NA,NA,283492,NA,3877868,NA,71558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NY,NY,1,7660190,Hillary Clinton,New York,NA,NA,NA,NA,NA,NA,2819534,NA,NA,NA,176598,NA,4556124,NA,107934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,PA,PA,1,6115402,Donald Trump,Pennsylvania,NA,NA,NA,NA,NA,21572,2970733,NA,NA,NA,146715,NA,2926441,NA,49941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,IL,IL,1,5523142,Hillary Clinton,Illinois,NA,NA,NA,NA,NA,NA,2146015,NA,NA,NA,209596,NA,3090729,NA,76802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,OH,OH,1,5480173,Donald Trump,Ohio,NA,NA,NA,NA,NA,NA,2841005,NA,NA,NA,174498,NA,2394164,NA,46271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24235,NA,NA,NA,NA,NA,NA
NA,MI,MI,1,4790329,Donald Trump,Michigan,NA,NA,NA,NA,NA,16139,2279543,2209,NA,NA,172136,NA,2268839,NA,51463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NC,NC,1,4682073,Donald Trump,North Carolina,NA,NA,NA,NA,NA,NA,2362631,NA,NA,NA,130126,NA,2189316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,GA,GA,1,4092373,Donald Trump,Georgia,NA,NA,NA,NA,NA,NA,2089104,NA,NA,NA,125306,NA,1877963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VA,VA,1,3950882,Hillary Clinton,Virginia,NA,NA,NA,NA,NA,NA,1769443,NA,54054,NA,118274,NA,1981473,NA,27638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NJ,NJ,1,3874046,Hillary Clinton,New Jersey,NA,2156,NA,NA,NA,6161,1601933,NA,NA,NA,72477,1682,2148278,NA,37772,NA,NA,NA,NA,NA,NA,NA,1749,NA,NA,NA,1838,NA,NA,NA,NA,NA
Los Angeles County,6037,CA,1,3421533,Hillary Clinton,California,NA,NA,NA,NA,NA,NA,769743,NA,NA,NA,88968,21993,2464364,NA,76465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,MA,MA,1,3271768,Hillary Clinton,Massachusetts,NA,NA,NA,NA,NA,NA,1090893,NA,NA,NA,138018,NA,1995196,NA,47661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WA,WA,1,3209214,Hillary Clinton,Washington,NA,4307,NA,NA,NA,17623,1221747,NA,NA,NA,160879,3523,1742718,NA,58417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WI,WI,1,2941000,Donald Trump,Wisconsin,NA,NA,NA,NA,NA,12162,1405284,NA,NA,NA,106674,NA,1382536,NA,31072,NA,NA,NA,NA,NA,NA,NA,1770,NA,NA,NA,1502,NA,NA,NA,NA,NA
NA,MN,MN,1,2917550,Hillary Clinton,Minnesota,NA,1672,NA,NA,11291,9456,1322951,NA,53076,NA,112972,NA,1367716,NA,36985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1431,NA,NA,NA,NA,NA
NA,MO,MO,1,2801449,Donald Trump,Missouri,NA,NA,NA,NA,NA,13092,1594511,NA,NA,NA,97359,NA,1071068,NA,25419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,CO,CO,1,2780220,Hillary Clinton,Colorado,NA,452,382,5028,NA,11699,1202484,271,28917,337,144121,531,1338870,NA,38437,185,872,1096,392,NA,862,1819,NA,NA,NA,NA,1255,NA,751,749,NA,710
NA,MD,MD,1,2736647,Hillary Clinton,Maryland,NA,NA,NA,NA,NA,NA,943169,NA,NA,NA,79605,NA,1677928,NA,35945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,IN,IN,1,2724405,Donald Trump,Indiana,NA,NA,NA,NA,NA,NA,1557286,NA,NA,NA,133993,NA,1033126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,AZ,AZ,1,2554240,Donald Trump,Arizona,NA,NA,NA,NA,NA,NA,1252401,NA,NA,NA,106327,NA,1161167,NA,34345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,TN,TN,1,2494238,Donald Trump,Tennessee,NA,2877,NA,NA,NA,NA,1522925,NA,NA,NA,70397,NA,870695,NA,15993,NA,NA,NA,NA,NA,NA,7276,NA,NA,NA,NA,4075,NA,NA,NA,NA,NA
Cook County,17031,IL,1,2156395,Hillary Clinton,Illinois,NA,NA,NA,NA,NA,NA,453287,NA,NA,NA,58678,NA,1611946,NA,32484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,SC,SC,1,2103027,Donald Trump,South Carolina,NA,NA,NA,NA,NA,5765,1155389,NA,21016,NA,49204,NA,855373,NA,13034,NA,NA,NA,NA,NA,NA,NA,NA,3246,NA,NA,NA,NA,NA,NA,NA,NA
NA,AL,AL,1,2101660,Donald Trump,Alabama,NA,NA,NA,NA,NA,NA,1318255,NA,NA,NA,44467,NA,729547,NA,9391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,LA,LA,1,2029032,Donald Trump,Louisiana,NA,480,NA,1881,NA,3129,1178638,NA,8547,NA,37978,446,780154,370,14031,NA,NA,NA,1048,NA,NA,NA,NA,NA,749,NA,NA,NA,NA,NA,NA,1581
NA,OR,OR,1,1928742,Hillary Clinton,Oregon,NA,NA,NA,NA,NA,NA,782403,NA,NA,NA,94231,NA,1002106,NA,50002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,KY,KY,1,1923398,Donald Trump,Kentucky,NA,NA,NA,NA,NA,NA,1202971,NA,22780,NA,53752,NA,628854,NA,13913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1128,NA,NA,NA,NA,NA
NA,CT,CT,1,1642304,Hillary Clinton,Connecticut,NA,NA,NA,NA,NA,NA,673215,NA,NA,NA,48676,NA,897572,NA,22841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,IA,IA,1,1548285,Donald Trump,Iowa,NA,NA,NA,NA,2246,5335,800983,NA,12366,NA,59186,323,653669,NA,11479,NA,NA,NA,NA,2247,NA,NA,NA,NA,NA,NA,451,NA,NA,NA,NA,NA
Maricopa County,4013,AZ,1,1536743,Donald Trump,Arizona,NA,NA,NA,NA,NA,NA,747361,NA,NA,NA,67043,NA,702907,NA,19432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,OK,OK,1,1452992,Donald Trump,Oklahoma,NA,NA,NA,NA,NA,NA,949136,NA,NA,NA,83481,NA,420375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Harris County,48201,TX,1,1305434,Hillary Clinton,Texas,NA,NA,NA,NA,NA,NA,545955,NA,NA,NA,39781,NA,707914,NA,11784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Diego County,6073,CA,1,1291078,Hillary Clinton,California,NA,NA,NA,NA,NA,NA,477766,NA,NA,NA,51663,3353,735476,NA,22820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,MS,MS,1,1209357,Donald Trump,Mississippi,NA,NA,NA,NA,NA,3987,700714,NA,NA,NA,14435,NA,485131,NA,3731,715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,644,NA,NA,NA,NA,NA
Orange County,6059,CA,1,1186203,Hillary Clinton,California,NA,NA,NA,NA,NA,NA,507148,NA,NA,NA,46128,4898,609961,NA,18068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,KS,KS,1,1176935,Donald Trump,Kansas,NA,NA,NA,NA,NA,NA,671018,NA,NA,NA,55406,NA,427005,NA,23506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,UT,UT,1,1131375,Donald Trump,Utah,NA,521,NA,NA,NA,8032,515231,NA,243690,NA,39608,NA,310676,NA,9438,NA,NA,NA,NA,NA,NA,NA,544,NA,NA,NA,883,2752,NA,NA,NA,NA
NA,AR,AR,1,1130635,Donald Trump,Arkansas,NA,NA,NA,NA,NA,4613,684872,NA,13255,NA,29829,NA,380494,NA,9473,4709,NA,NA,NA,3390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NV,NV,1,1125385,Hillary Clinton,Nevada,28863,NA,NA,NA,NA,5268,512058,NA,NA,NA,37384,NA,539260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2552,NA,NA,NA,NA,NA
King County,53033,WA,1,998499,Hillary Clinton,Washington,NA,1109,NA,NA,NA,3092,216339,NA,NA,NA,40861,1072,718322,NA,17704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Miami-Dade County,12086,FL,1,980204,Hillary Clinton,Florida,NA,NA,NA,NA,NA,1273,333999,NA,NA,NA,13219,NA,624146,NA,5985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1582,NA,NA,NA,NA,NA
Broward County,12011,FL,1,831950,Hillary Clinton,Florida,NA,NA,NA,NA,NA,907,260951,NA,NA,NA,11078,NA,553320,NA,5094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600,NA,NA,NA,NA,NA
NA,NE,NE,1,828176,Donald Trump,Nebraska,NA,NA,NA,NA,NA,NA,495961,NA,NA,NA,38946,NA,284494,NA,8775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kings County,36047,NY,1,800393,Hillary Clinton,New York,NA,NA,NA,NA,NA,NA,141044,NA,NA,NA,6864,NA,640553,NA,11932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NM,NM,1,798319,Hillary Clinton,New Mexico,NA,NA,NA,NA,NA,1514,319667,NA,5825,NA,74541,1184,385234,NA,9879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475,NA,NA,NA,NA,NA
Middlesex County,25017,MA,1,783105,Hillary Clinton,Massachusetts,NA,NA,NA,NA,NA,NA,219793,NA,NA,NA,32441,NA,520360,NA,10511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wayne County,26163,MI,1,777177,Hillary Clinton,Michigan,NA,NA,NA,NA,NA,1718,228993,437,NA,NA,18801,NA,519444,NA,7784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clark County,32003,NV,1,767156,Hillary Clinton,Nevada,17486,NA,NA,NA,NA,3213,320057,NA,NA,NA,22453,NA,402227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1720,NA,NA,NA,NA,NA
Dallas County,48113,TX,1,754164,Hillary Clinton,Texas,NA,NA,NA,NA,NA,NA,262945,NA,NA,NA,24025,NA,461080,NA,6114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Riverside County,6065,CA,1,745780,Hillary Clinton,California,NA,NA,NA,NA,NA,NA,333243,NA,NA,NA,24089,3433,373695,NA,11320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,ME,ME,1,745684,Hillary Clinton,Maine,NA,NA,NA,NA,NA,NA,335593,NA,NA,NA,38105,NA,357735,NA,14251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NH,NH,1,732267,Hillary Clinton,New Hampshire,NA,NA,NA,NA,NA,NA,345790,NA,NA,NA,30777,NA,348526,NA,6496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,678,NA,NA,NA,NA,NA
NA,WV,WV,1,713051,Donald Trump,West Virginia,NA,NA,NA,NA,NA,3807,489371,NA,NA,NA,23004,NA,188794,NA,8075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philadelphia County,42101,PA,1,707631,Hillary Clinton,Pennsylvania,NA,NA,NA,NA,NA,1064,108748,NA,NA,NA,7115,NA,584025,NA,6679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Santa Clara County,6085,CA,1,697258,Hillary Clinton,California,NA,NA,NA,NA,NA,NA,144826,NA,NA,NA,25325,2759,511684,NA,12664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,ID,ID,1,690255,Donald Trump,Idaho,NA,NA,NA,NA,NA,4403,409055,NA,46476,NA,28331,NA,189765,NA,8496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1373,NA,NA,NA,2356,NA
Queens County,36081,NY,1,682907,Hillary Clinton,New York,NA,NA,NA,NA,NA,NA,149341,NA,NA,NA,7116,NA,517220,NA,9230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suffolk County,36103,NY,1,676536,Donald Trump,New York,NA,NA,NA,NA,NA,NA,350570,NA,NA,NA,13916,NA,303951,NA,8099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hennepin County,27053,MN,1,672652,Hillary Clinton,Minnesota,NA,434,NA,NA,2391,1501,191770,NA,12270,NA,24400,NA,429288,NA,10310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288,NA,NA,NA,NA,NA
Tarrant County,48439,TX,1,663501,Donald Trump,Texas,NA,NA,NA,NA,NA,NA,345921,NA,NA,NA,23775,NA,288392,NA,5413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oakland County,26125,MI,1,663435,Hillary Clinton,Michigan,NA,NA,NA,NA,NA,1400,289203,212,NA,NA,23154,NA,343070,NA,6396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New York County,36061,NY,1,662791,Hillary Clinton,New York,NA,NA,NA,NA,NA,NA,64929,NA,NA,NA,9408,NA,579013,NA,9441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palm Beach County,12099,FL,1,662322,Hillary Clinton,Florida,NA,NA,NA,NA,NA,719,272402,NA,NA,NA,10370,NA,374673,NA,3723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,435,NA,NA,NA,NA,NA
Allegheny County,42003,PA,1,650114,Hillary Clinton,Pennsylvania,NA,NA,NA,NA,NA,1818,259480,NA,NA,NA,16102,NA,367617,NA,5097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alameda County,6001,CA,1,648662,Hillary Clinton,California,NA,NA,NA,NA,NA,NA,95922,NA,NA,NA,16906,3162,514842,NA,17830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Bernardino County,6071,CA,1,647513,Hillary Clinton,California,NA,NA,NA,NA,NA,NA,271240,NA,NA,NA,21050,3786,340833,NA,10604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nassau County,36059,NY,1,642250,Hillary Clinton,New York,NA,NA,NA,NA,NA,NA,292025,NA,NA,NA,11337,NA,332154,NA,6734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuyahoga County,39035,OH,1,602595,Hillary Clinton,Ohio,NA,NA,NA,NA,NA,NA,184211,NA,NA,NA,12993,NA,398271,NA,5242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1878,NA,NA,NA,NA,NA,NA
Hillsborough County,12057,FL,1,597646,Hillary Clinton,Florida,NA,NA,NA,NA,NA,1323,266870,NA,NA,NA,15703,NA,307896,NA,5032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,822,NA,NA,NA,NA,NA
Bexar County,48029,TX,1,586619,Hillary Clinton,Texas,NA,NA,NA,NA,NA,NA,240333,NA,NA,NA,20091,NA,319550,NA,6645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Franklin County,39049,OH,1,578226,Hillary Clinton,Ohio,NA,NA,NA,NA,NA,NA,199331,NA,NA,NA,19725,NA,351198,NA,6106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1866,NA,NA,NA,NA,NA,NA
Sacramento County,6067,CA,1,552626,Hillary Clinton,California,NA,NA,NA,NA,NA,NA,189789,NA,NA,NA,24412,2556,326023,NA,9846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Orange County,12095,FL,1,546263,Hillary Clinton,Florida,NA,NA,NA,NA,NA,1188,195216,NA,NA,NA,14483,NA,329894,NA,4777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705,NA,NA,NA,NA,NA
Fairfax County,51059,VA,1,543353,Hillary Clinton,Virginia,NA,NA,NA,NA,NA,NA,157710,NA,10369,NA,15664,NA,355133,NA,4477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wake County,37183,NC,1,518278,Hillary Clinton,North Carolina,NA,NA,NA,NA,NA,NA,196082,NA,NA,NA,19460,NA,302736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Louis County,29189,MO,1,513228,Hillary Clinton,Missouri,NA,NA,NA,NA,NA,2206,202434,NA,NA,NA,16677,NA,286704,NA,5207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,MT,MT,1,494526,Donald Trump,Montana,NA,NA,NA,NA,NA,NA,279240,NA,NA,NA,28037,NA,177709,NA,7970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1570,NA,NA,NA,NA,NA
Pinellas County,12103,FL,1,492393,Donald Trump,Florida,NA,NA,NA,NA,NA,840,239201,NA,NA,NA,13627,NA,233701,NA,4611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,413,NA,NA,NA,NA,NA
Montgomery County,24031,MD,1,468674,Hillary Clinton,Maryland,NA,NA,NA,NA,NA,NA,92704,NA,NA,NA,11513,NA,357837,NA,6620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mecklenburg County,37119,NC,1,465568,Hillary Clinton,North Carolina,NA,NA,NA,NA,NA,NA,155518,NA,NA,NA,15488,NA,294562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Travis County,48453,TX,1,464889,Hillary Clinton,Texas,NA,NA,NA,NA,NA,NA,127209,NA,NA,NA,21958,NA,308260,NA,7462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Contra Costa County,6013,CA,1,461569,Hillary Clinton,California,NA,NA,NA,NA,NA,NA,115956,NA,NA,NA,16123,1566,319287,NA,8637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,RI,RI,1,454705,Hillary Clinton,Rhode Island,NA,NA,NA,NA,NA,NA,180543,NA,NA,NA,14746,NA,252525,NA,6220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,671,NA,NA,NA,NA,NA
NA,DE,DE,1,441590,Hillary Clinton,Delaware,NA,NA,NA,NA,NA,NA,185127,NA,NA,NA,14757,NA,235603,NA,6103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Milwaukee County,55079,WI,1,434783,Hillary Clinton,Wisconsin,NA,NA,NA,NA,NA,1262,126069,NA,NA,NA,13590,NA,288822,NA,4528,NA,NA,NA,NA,NA,NA,NA,313,NA,NA,NA,199,NA,NA,NA,NA,NA
Montgomery County,42091,PA,1,434687,Hillary Clinton,Pennsylvania,NA,NA,NA,NA,NA,1236,162731,NA,NA,NA,10934,NA,256082,NA,3704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Duval County,12031,FL,1,432684,Donald Trump,Florida,NA,NA,NA,NA,NA,747,211672,NA,NA,NA,11318,NA,205704,NA,2912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331,NA,NA,NA,NA,NA
Fulton County,13121,GA,1,430599,Hillary Clinton,Georgia,NA,NA,NA,NA,NA,NA,117783,NA,NA,NA,15765,NA,297051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,HI,HI,1,428937,Hillary Clinton,Hawaii,NA,NA,NA,NA,NA,4508,128847,NA,NA,NA,15954,NA,266891,NA,12737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Erie County,36029,NY,1,422846,Hillary Clinton,New York,NA,NA,NA,NA,NA,NA,188303,NA,NA,NA,12720,NA,215456,NA,6367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DuPage County,17043,IL,1,421761,Hillary Clinton,Illinois,NA,NA,NA,NA,NA,NA,166415,NA,NA,NA,20357,NA,228622,NA,6367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fairfield County,9001,CT,1,420486,Hillary Clinton,Connecticut,NA,NA,NA,NA,NA,NA,160077,NA,NA,NA,11691,NA,243852,NA,4866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bergen County,34003,NJ,1,419296,Hillary Clinton,New Jersey,NA,130,NA,NA,NA,381,175529,NA,NA,NA,7764,53,231211,NA,3988,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,148,NA,NA,NA,NA,NA
Macomb County,26099,MI,1,418931,Donald Trump,Michigan,NA,NA,NA,NA,NA,1046,224665,155,NA,NA,12862,NA,176317,NA,3886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Salt Lake County,49035,UT,1,418853,Hillary Clinton,Utah,NA,250,NA,NA,NA,2047,138043,NA,79880,NA,16306,NA,175863,NA,4965,NA,NA,NA,NA,NA,NA,NA,246,NA,NA,NA,353,900,NA,NA,NA,NA
Westchester County,36119,NY,1,416564,Hillary Clinton,New York,NA,NA,NA,NA,NA,NA,131238,NA,NA,NA,8042,NA,272926,NA,4358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pima County,4019,AZ,1,413909,Hillary Clinton,Arizona,NA,NA,NA,NA,NA,NA,167428,NA,NA,NA,15620,NA,224661,NA,6200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hamilton County,39061,OH,1,407518,Hillary Clinton,Ohio,NA,NA,NA,NA,NA,NA,173665,NA,NA,NA,13200,NA,215719,NA,3723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1211,NA,NA,NA,NA,NA,NA
Hartford County,9003,CT,1,406253,Hillary Clinton,Connecticut,NA,NA,NA,NA,NA,NA,148173,NA,NA,NA,11997,NA,240403,NA,5680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Francisco County,6075,CA,1,403358,Hillary Clinton,California,NA,NA,NA,NA,NA,NA,37688,NA,NA,NA,8883,1799,345084,NA,9904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bronx County,36005,NY,1,398096,Hillary Clinton,New York,NA,NA,NA,NA,NA,NA,37797,NA,NA,NA,2312,NA,353646,NA,4341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Multnomah County,41051,OR,1,386346,Hillary Clinton,Oregon,NA,NA,NA,NA,NA,NA,67954,NA,NA,NA,12862,NA,292561,NA,12969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Prince George's County,24033,MD,1,386140,Hillary Clinton,Maryland,NA,NA,NA,NA,NA,NA,32811,NA,NA,NA,4557,NA,344049,NA,4723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baltimore County,24005,MD,1,384975,Hillary Clinton,Maryland,NA,NA,NA,NA,NA,NA,149477,NA,NA,NA,11748,NA,218412,NA,5338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Worcester County,25027,MA,1,383316,Hillary Clinton,Massachusetts,NA,NA,NA,NA,NA,NA,157682,NA,NA,NA,21198,NA,198778,NA,5658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Essex County,25009,MA,1,379520,Hillary Clinton,Massachusetts,NA,NA,NA,NA,NA,NA,136316,NA,NA,NA,16215,NA,222310,NA,4679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
