county,fips,st,pct_report,total_votes,lead,state.name, None of these candidates,Alyson Kennedy,Bradford Lyttle,Chris Keniston,Dan Vacek,Darrell Castle,Donald Trump,Emidio Soltysik,Evan McMullin,Frank Atwood,Gary Johnson,Gloria La Riva,Hillary Clinton,Jerry White,Jill Stein,Jim Hedges,Joseph Maldonado,Kyle Kopitke,Laurence Kotlikoff,Lynn Kahn,Michael Maturen,Mike Smith,Monica Moorehead,Peter Skewes,Princess Jacob,Richard Duncan,Rocky De La Fuente,Rocky Giordani,Rod Silva,Ryan Scott,Scott Copeland,Tom Hoefling
Tulare County,6107,CA,1.0,94571,Donald Trump,California,NA,NA,NA,NA,NA,NA,50488,NA,NA,NA,3153,520,39099,NA,1311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saginaw County,26145,MI,1.0,94198,Donald Trump,Michigan,NA,NA,NA,NA,NA,324,45469,31,NA,NA,3199,NA,44395,NA,780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baldwin County,1003,AL,1.0,94090,Donald Trump,Alabama,NA,NA,NA,NA,NA,NA,72780,NA,NA,NA,2448,NA,18409,NA,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trumbull County,39155,OH,1.0,94073,Donald Trump,Ohio,NA,NA,NA,NA,NA,NA,48152,NA,NA,NA,2434,NA,42130,NA,830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,NA,NA,NA,NA,NA,NA
Bell County,48027,TX,1.0,93999,Donald Trump,Texas,NA,NA,NA,NA,NA,NA,51780,NA,NA,NA,3800,NA,37608,NA,811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hernando County,12053,FL,1.0,93878,Donald Trump,Florida,NA,NA,NA,NA,NA,194,59029,NA,NA,NA,2050,NA,31818,NA,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA
Pinal County,4021,AZ,1.0,93805,Donald Trump,Arizona,NA,NA,NA,NA,NA,NA,53857,NA,NA,NA,3246,NA,35737,NA,965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Racine County,55101,WI,1.0,93678,Donald Trump,Wisconsin,NA,NA,NA,NA,NA,372,46620,NA,NA,NA,3246,NA,42506,NA,834,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,42,NA,NA,NA,NA,NA
Outagamie County,55087,WI,1.0,93474,Donald Trump,Wisconsin,NA,NA,NA,NA,NA,480,49884,NA,NA,NA,3931,NA,38087,NA,985,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,48,NA,NA,NA,NA,NA
Yavapai County,4025,AZ,1.0,92780,Donald Trump,Arizona,NA,NA,NA,NA,NA,NA,58862,NA,NA,NA,3069,NA,29705,NA,1144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Butler County,42019,PA,1.0,92027,Donald Trump,Pennsylvania,NA,NA,NA,NA,NA,362,61388,NA,NA,NA,2856,NA,26834,NA,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cameron County,48061,TX,1.0,91804,Hillary Clinton,Texas,NA,NA,NA,NA,NA,NA,29432,NA,NA,NA,2231,NA,59319,NA,822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hinds County,28049,MS,1.0,91536,Hillary Clinton,Mississippi,NA,NA,NA,NA,NA,259,24919,NA,NA,NA,937,NA,64922,NA,441,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
Cabarrus County,37025,NC,1.0,91002,Donald Trump,North Carolina,NA,NA,NA,NA,NA,NA,53224,NA,NA,NA,2730,NA,35048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deschutes County,41017,OR,1.0,90584,Donald Trump,Oregon,NA,NA,NA,NA,NA,NA,43667,NA,NA,NA,4836,NA,40222,NA,1859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Medina County,39103,OH,1.0,89360,Donald Trump,Ohio,NA,NA,NA,NA,NA,NA,53811,NA,NA,NA,2893,NA,31582,NA,693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381,NA,NA,NA,NA,NA,NA
Clayton County,13063,GA,1.0,89236,Hillary Clinton,Georgia,NA,NA,NA,NA,NA,NA,11740,NA,NA,NA,1588,NA,75908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Dorado County,6017,CA,1.0,89228,Donald Trump,California,NA,NA,NA,NA,NA,NA,47633,NA,NA,NA,4824,183,35243,NA,1345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Champaign County,17019,IL,1.0,89196,Hillary Clinton,Illinois,NA,NA,NA,NA,NA,NA,33235,NA,NA,NA,4502,NA,49694,NA,1765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Middlesex County,9007,CT,1.0,88402,Hillary Clinton,Connecticut,NA,NA,NA,NA,NA,NA,38847,NA,NA,NA,2754,NA,45306,NA,1495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Butte County,6007,CA,1.0,87847,Donald Trump,California,NA,NA,NA,NA,NA,NA,42193,NA,NA,NA,4190,463,38676,NA,2325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Santa Rosa County,12113,FL,1.0,87432,Donald Trump,Florida,NA,NA,NA,NA,NA,237,65126,NA,NA,NA,3094,NA,18398,NA,522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA
Jefferson County,48245,TX,1.0,87363,Donald Trump,Texas,NA,NA,NA,NA,NA,NA,42828,NA,NA,NA,1711,NA,42404,NA,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bay County,12005,FL,1.0,87151,Donald Trump,Florida,NA,NA,NA,NA,NA,180,62010,NA,NA,NA,2643,NA,21689,NA,561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA
Niagara County,36063,NY,1.0,86000,Donald Trump,New York,NA,NA,NA,NA,NA,NA,49223,NA,NA,NA,2666,NA,32888,NA,1223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Winnebago County,55139,WI,1.0,85892,Donald Trump,Wisconsin,NA,NA,NA,NA,NA,397,43447,NA,NA,NA,3820,NA,37054,NA,1063,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,62,NA,NA,NA,NA,NA
Martin County,12085,FL,1.0,85741,Donald Trump,Florida,NA,NA,NA,NA,NA,86,53182,NA,NA,NA,1803,NA,30158,NA,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
Carroll County,24013,MD,1.0,84879,Donald Trump,Maryland,NA,NA,NA,NA,NA,NA,55593,NA,NA,NA,4011,NA,24314,NA,961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Scott County,19163,IA,1.0,84878,Hillary Clinton,Iowa,NA,NA,NA,NA,98,297,39083,NA,641,NA,3547,16,40302,NA,782,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
Johnston County,37101,NC,1.0,84553,Donald Trump,North Carolina,NA,NA,NA,NA,NA,NA,54082,NA,NA,NA,2318,NA,28153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oneida County,36065,NY,1.0,83876,Donald Trump,New York,NA,NA,NA,NA,NA,NA,48490,NA,NA,NA,3478,NA,30749,NA,1159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Calcasieu Parish,22019,LA,1.0,83773,Donald Trump,Louisiana,NA,19,NA,113,NA,185,54182,NA,457,NA,1786,17,26293,19,551,NA,NA,NA,45,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,70
Boone County,29019,MO,1.0,83312,Hillary Clinton,Missouri,NA,NA,NA,NA,NA,553,36146,NA,NA,NA,4262,NA,41072,NA,1279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Smith County,48423,TX,1.0,83161,Donald Trump,Texas,NA,NA,NA,NA,NA,NA,58631,NA,NA,NA,2062,NA,22128,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hampshire County,25015,MA,1.0,82329,Hillary Clinton,Massachusetts,NA,NA,NA,NA,NA,NA,22089,NA,NA,NA,3078,NA,54572,NA,2590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Merrimack County,33013,NH,1.0,82041,Hillary Clinton,New Hampshire,NA,NA,NA,NA,NA,NA,37674,NA,NA,NA,3378,NA,40198,NA,732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA
Tuscaloosa County,1125,AL,1.0,81708,Donald Trump,Alabama,NA,NA,NA,NA,NA,NA,47701,NA,NA,NA,1871,NA,31746,NA,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weber County,49057,UT,1.0,81451,Donald Trump,Utah,NA,50,NA,NA,NA,444,38447,NA,15876,NA,3201,NA,22187,NA,876,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,81,236,NA,NA,NA,NA
Iredell County,37097,NC,1.0,80727,Donald Trump,North Carolina,NA,NA,NA,NA,NA,NA,54164,NA,NA,NA,2122,NA,24441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anderson County,45007,SC,1.0,80296,Donald Trump,South Carolina,NA,NA,NA,NA,NA,235,56109,NA,775,NA,1589,NA,21040,NA,436,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA
Penobscot County,23019,ME,1.0,80228,Donald Trump,Maine,NA,NA,NA,NA,NA,NA,41601,NA,NA,NA,4378,NA,32832,NA,1417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indian River County,12061,FL,1.0,79897,Donald Trump,Florida,NA,NA,NA,NA,NA,141,48564,NA,NA,NA,1717,NA,28997,NA,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA
Orange County,37135,NC,1.0,79830,Hillary Clinton,North Carolina,NA,NA,NA,NA,NA,NA,18373,NA,NA,NA,2352,NA,59105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kent County,44003,RI,1.0,79822,Donald Trump,Rhode Island,NA,NA,NA,NA,NA,NA,38141,NA,NA,NA,2925,NA,37582,NA,1043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,NA,NA,NA,NA,NA
Greene County,39057,OH,1.0,79633,Donald Trump,Ohio,NA,NA,NA,NA,NA,NA,47506,NA,NA,NA,3169,NA,28023,NA,646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,NA,NA,NA,NA,NA,NA
Citrus County,12017,FL,1.0,79590,Donald Trump,Florida,NA,NA,NA,NA,NA,182,54377,NA,NA,NA,1722,NA,22765,NA,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA
Washington County,5143,AR,1.0,79543,Donald Trump,Arkansas,NA,NA,NA,NA,NA,552,40418,NA,1390,NA,3280,NA,32296,NA,1275,122,NA,NA,NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Licking County,39089,OH,1.0,79399,Donald Trump,Ohio,NA,NA,NA,NA,NA,NA,49346,NA,NA,NA,2575,NA,26360,NA,682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436,NA,NA,NA,NA,NA,NA
Olmsted County,27109,MN,1.0,79277,Hillary Clinton,Minnesota,NA,35,NA,NA,270,303,35668,NA,2016,NA,3547,NA,36266,NA,1116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
Beaver County,42007,PA,1.0,79036,Donald Trump,Pennsylvania,NA,NA,NA,NA,NA,339,46081,NA,NA,NA,1914,NA,30225,NA,477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
McLean County,17113,IL,1.0,78995,Donald Trump,Illinois,NA,NA,NA,NA,NA,NA,37081,NA,NA,NA,4803,NA,35918,NA,1193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stearns County,27145,MN,1.0,78985,Donald Trump,Minnesota,NA,47,NA,NA,265,228,47618,NA,1281,NA,2972,NA,25575,NA,954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
Berkeley County,45015,SC,1.0,78919,Donald Trump,South Carolina,NA,NA,NA,NA,NA,230,44223,NA,858,NA,2461,NA,30492,NA,539,NA,NA,NA,NA,NA,NA,NA,NA,116,NA,NA,NA,NA,NA,NA,NA,NA
Cass County,38017,ND,1.0,78807,Donald Trump,North Dakota,NA,NA,NA,NA,NA,398,39738,NA,NA,NA,6077,NA,31291,NA,1204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA
Pitt County,37147,NC,1.0,78264,Hillary Clinton,North Carolina,NA,NA,NA,NA,NA,NA,35191,NA,NA,NA,2106,NA,40967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Minnehaha County,46099,SD,1.0,78263,Donald Trump,South Dakota,NA,NA,NA,NA,NA,857,42043,NA,NA,NA,4753,NA,30610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
McLennan County,48309,TX,1.0,78255,Donald Trump,Texas,NA,NA,NA,NA,NA,NA,48245,NA,NA,NA,2491,NA,27046,NA,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Clair County,26147,MI,1.0,77994,Donald Trump,Michigan,NA,NA,NA,NA,NA,1062,49067,64,NA,NA,2972,NA,24553,NA,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sarpy County,31153,NE,1.0,77781,Donald Trump,Nebraska,NA,NA,NA,NA,NA,NA,44649,NA,NA,NA,4611,NA,27704,NA,817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Broome County,36007,NY,1.0,77657,Donald Trump,New York,NA,NA,NA,NA,NA,NA,38077,NA,NA,NA,2963,NA,35212,NA,1405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Peoria County,17143,IL,1.0,77465,Hillary Clinton,Illinois,NA,NA,NA,NA,NA,NA,35299,NA,NA,NA,3665,NA,37436,NA,1065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chittenden County,50007,VT,1.0,77263,Hillary Clinton,Vermont,NA,NA,NA,NA,NA,NA,18298,NA,NA,NA,2443,71,54463,NA,1788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA
Ulster County,36111,NY,1.0,77134,Hillary Clinton,New York,NA,NA,NA,NA,NA,NA,32962,NA,NA,NA,2176,NA,40010,NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Muskegon County,26121,MI,1.0,77114,Hillary Clinton,Michigan,NA,NA,NA,NA,NA,342,35962,38,NA,NA,3170,NA,36640,NA,962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tolland County,9013,CT,1.0,77069,Hillary Clinton,Connecticut,NA,NA,NA,NA,NA,NA,33989,NA,NA,NA,3179,NA,38450,NA,1451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benton County,53005,WA,0.94,76907,Donald Trump,Washington,NA,102,NA,NA,NA,569,45594,NA,NA,NA,4602,63,25173,NA,804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sumter County,12119,FL,1.0,76649,Donald Trump,Florida,NA,NA,NA,NA,NA,84,52722,NA,NA,NA,971,NA,22631,NA,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA
Porter County,18127,IN,1.0,76492,Donald Trump,Indiana,NA,NA,NA,NA,NA,NA,38719,NA,NA,NA,4242,NA,33531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington County,55131,WI,1.0,76246,Donald Trump,Wisconsin,NA,NA,NA,NA,NA,309,51729,NA,NA,NA,2745,NA,20854,NA,548,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,25,NA,NA,NA,NA,NA
Kenosha County,55059,WI,1.0,75825,Donald Trump,Wisconsin,NA,NA,NA,NA,NA,331,36025,NA,NA,NA,2731,NA,35770,NA,867,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,53,NA,NA,NA,NA,NA
Johnson County,19103,IA,1.0,75637,Hillary Clinton,Iowa,NA,NA,NA,NA,124,130,20993,NA,711,NA,2743,35,49942,NA,874,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA
Centre County,42027,PA,1.0,75394,Hillary Clinton,Pennsylvania,NA,NA,NA,NA,NA,342,35099,NA,NA,NA,2609,NA,36555,NA,789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hendricks County,18063,IN,1.0,75258,Donald Trump,Indiana,NA,NA,NA,NA,NA,NA,48326,NA,NA,NA,4337,NA,22595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norfolk city,51710,VA,1.0,75172,Hillary Clinton,Virginia,NA,NA,NA,NA,NA,NA,19875,NA,689,NA,2439,NA,51429,NA,740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rock County,55105,WI,1.0,75043,Hillary Clinton,Wisconsin,NA,NA,NA,NA,NA,385,31483,NA,NA,NA,2859,NA,39336,NA,885,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,37,NA,NA,NA,NA,NA
Kanawha County,54039,WV,1.0,74996,Donald Trump,West Virginia,NA,NA,NA,NA,NA,266,43464,NA,NA,NA,2476,NA,27985,NA,805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Richmond County,13245,GA,1.0,74952,Hillary Clinton,Georgia,NA,NA,NA,NA,NA,NA,24441,NA,NA,NA,1804,NA,48707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mesa County,8077,CO,1.0,74876,Donald Trump,Colorado,NA,9,4,161,NA,425,48129,2,840,6,3440,9,20958,NA,672,8,20,39,9,NA,10,39,NA,NA,NA,NA,32,NA,15,25,NA,24
Aiken County,45003,SC,1.0,74773,Donald Trump,South Carolina,NA,NA,NA,NA,NA,213,45981,NA,789,NA,1796,NA,25426,NA,459,NA,NA,NA,NA,NA,NA,NA,NA,109,NA,NA,NA,NA,NA,NA,NA,NA
Scott County,27139,MN,1.0,74390,Donald Trump,Minnesota,NA,33,NA,NA,227,210,39948,NA,1296,NA,3400,NA,28502,NA,741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
Alexandria city,51510,VA,1.0,74384,Hillary Clinton,Virginia,NA,NA,NA,NA,NA,NA,13241,NA,1391,NA,2016,NA,57147,NA,589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kent County,10001,DE,1.0,74253,Donald Trump,Delaware,NA,NA,NA,NA,NA,NA,36989,NA,NA,NA,2876,NA,33347,NA,1041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mohave County,4015,AZ,1.0,74189,Donald Trump,Arizona,NA,NA,NA,NA,NA,NA,54656,NA,NA,NA,2386,NA,16485,NA,662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monroe County,26115,MI,1.0,74101,Donald Trump,Michigan,NA,NA,NA,NA,NA,273,43255,22,NA,NA,2985,NA,26859,NA,707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portage County,39133,OH,1.0,73968,Donald Trump,Ohio,NA,NA,NA,NA,NA,NA,38978,NA,NA,NA,2325,NA,31463,NA,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402,NA,NA,NA,NA,NA,NA
Sussex County,34037,NJ,1.0,73860,Donald Trump,New Jersey,NA,29,NA,NA,NA,247,46486,NA,NA,NA,2018,22,24132,NA,840,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,46,NA,NA,NA,NA,NA
Shawnee County,20177,KS,1.0,73648,Donald Trump,Kansas,NA,NA,NA,NA,NA,NA,35349,NA,NA,NA,3331,NA,33270,NA,1698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beaufort County,45013,SC,1.0,72770,Donald Trump,South Carolina,NA,NA,NA,NA,NA,127,39986,NA,678,NA,1859,NA,29577,NA,456,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,NA
Shasta County,6089,CA,1.0,72554,Donald Trump,California,NA,NA,NA,NA,NA,NA,47587,NA,NA,NA,3051,288,20471,NA,1157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charles County,24017,MD,1.0,72480,Hillary Clinton,Maryland,NA,NA,NA,NA,NA,NA,24163,NA,NA,NA,1555,NA,46063,NA,699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yakima County,53077,WA,0.9273,72306,Donald Trump,Washington,NA,111,NA,NA,NA,414,39593,NA,NA,NA,2928,94,28484,NA,682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davidson County,37057,NC,1.0,72013,Donald Trump,North Carolina,NA,NA,NA,NA,NA,NA,52870,NA,NA,NA,1815,NA,17328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canyon County,16027,ID,1.0,72007,Donald Trump,Idaho,NA,NA,NA,NA,NA,426,46755,NA,4179,NA,2748,NA,16683,NA,786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,NA,258,NA
Vanderburgh County,18163,IN,1.0,71957,Donald Trump,Indiana,NA,NA,NA,NA,NA,NA,40422,NA,NA,NA,3239,NA,28296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenton County,21117,KY,1.0,71947,Donald Trump,Kentucky,NA,NA,NA,NA,NA,NA,42958,NA,938,NA,3093,NA,24213,NA,703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
Berrien County,26021,MI,1.0,71882,Donald Trump,Michigan,NA,NA,NA,NA,NA,290,38646,28,NA,NA,2760,NA,29496,NA,662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hays County,48209,TX,1.0,71524,Donald Trump,Texas,NA,NA,NA,NA,NA,NA,33730,NA,NA,NA,3622,NA,33117,NA,1055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sumner County,47165,TN,1.0,71080,Donald Trump,Tennessee,NA,75,NA,NA,NA,NA,50105,NA,NA,NA,2101,NA,18153,NA,368,NA,NA,NA,NA,NA,NA,176,NA,NA,NA,NA,102,NA,NA,NA,NA,NA
Catawba County,37035,NC,1.0,71065,Donald Trump,North Carolina,NA,NA,NA,NA,NA,NA,48062,NA,NA,NA,1953,NA,21050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hunterdon County,34019,NJ,1.0,70582,Donald Trump,New Jersey,NA,15,NA,NA,NA,94,38565,NA,NA,NA,2208,54,28797,NA,805,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,25,NA,NA,NA,NA,NA
Fairfield County,39045,OH,1.0,70542,Donald Trump,Ohio,NA,NA,NA,NA,NA,NA,43163,NA,NA,NA,2341,NA,24150,NA,529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,NA,NA,NA,NA,NA,NA
Santa Fe County,35049,NM,1.0,70376,Hillary Clinton,New Mexico,NA,NA,NA,NA,NA,74,14198,NA,294,NA,4313,94,49956,NA,1421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
Hall County,13139,GA,1.0,70133,Donald Trump,Georgia,NA,NA,NA,NA,NA,NA,51681,NA,NA,NA,2299,NA,16153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dona Ana County,35013,NM,1.0,69875,Hillary Clinton,New Mexico,NA,NA,NA,NA,NA,155,25095,NA,551,NA,5413,112,37543,NA,941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA
Jackson County,26075,MI,1.0,69567,Donald Trump,Michigan,NA,NA,NA,NA,NA,325,39793,40,NA,NA,2901,NA,25795,NA,713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Franklin County,42055,PA,1.0,69345,Donald Trump,Pennsylvania,NA,NA,NA,NA,NA,331,49554,NA,NA,NA,1689,NA,17322,NA,449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alamance County,37001,NC,1.0,69264,Donald Trump,North Carolina,NA,NA,NA,NA,NA,NA,38235,NA,NA,NA,1761,NA,29268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wright County,27171,MN,1.0,69154,Donald Trump,Minnesota,NA,27,NA,NA,254,293,43274,NA,1392,NA,3002,NA,20336,NA,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
Marathon County,55073,WI,1.0,68849,Donald Trump,Wisconsin,NA,NA,NA,NA,NA,331,39010,NA,NA,NA,2330,NA,26476,NA,641,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,32,NA,NA,NA,NA,NA
